ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
58,Aarav,57,Male,Delhi,Lucknow,Student,162,"Gujarati, English, Punjabi, Bengali, Tamil",Muslim,It's Complicated,Eggetarian,Yes,Yes,Sagittarius,"Romance, Action, Animation","Jazz, Classical, Bhojpuri, Country","Indian, Continental","Anime, Fitness & Sports, Music, Movies & TV Shows, Traveling",Women,Friendship with Benefits,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness",Caring & Supportive 🤗
59,Ravi,55,Male,Uttar Pradesh,Kolkata,Student,153,Telugu,Christian,It's Complicated,Eggetarian,Occasionally,Yes,Cancer,Romance,Rock,"Continental, Mexican, Thai, Japanese, Chinese","Anime, Fitness & Sports",Women,Open to Exploring,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
60,Anshul,48,Male,Uttar Pradesh,Bangalore,Non-Student,187,Tamil,Christian,In a Relationship,Vegan,Yes,Yes,Pisces,"Fantasy, Documentary","Folk, Bhojpuri","Chinese, Japanese, Continental, Thai, Italian","Music, Fitness & Sports",Non-binary people,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying",Loyal & Honest 💎
61,Mohit,20,Male,Delhi,Bangalore,Non-Student,153,"Telugu, Bengali, English",Christian,It's Complicated,Vegan,Occasionally,No,Gemini,"Action, Mystery","Pop, Hip Hop, Bhojpuri, Country, Rock","Japanese, Continental, Italian, Mexican, Thai","Anime, Reading, Movies & TV Shows, Music",Men,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Caring & Supportive 🤗, Physically Attractive 💕"
62,Ankit,31,Male,Uttar Pradesh,Patna,Non-Student,162,English,Christian,Single,Vegetarian,No,Yes,Leo,"Documentary, Animation, Horror",Rock,Chinese,Fitness & Sports,Women,Casual Dating,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Caring & Supportive 🤗, Loyal & Honest 💎, Physically Attractive 💕"
63,Anshul,18,Male,Delhi,Kolkata,Student,164,"Telugu, English, Punjabi, Marathi, Hindi",Hindu,Single,Eggetarian,Occasionally,Yes,Gemini,"Animation, Mystery, Fantasy, Horror, Drama","Hip Hop, Bhojpuri, Pop","Chinese, Indian","Reading, Movies & TV Shows, Anime",Men,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity",Financially Stable 💰
64,Manish,45,Male,Uttar Pradesh,Delhi,Non-Student,187,"Telugu, Bengali, Gujarati",Hindu,In a Relationship,Vegan,Occasionally,Yes,Capricorn,Comedy,"Bhojpuri, Jazz, Country","Japanese, Thai, Indian, Italian","Traveling, Music",Non-binary people,Open to Exploring,Extrovert,Love Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗"
65,Ravi,21,Male,Punjab,Patna,Non-Student,172,Marathi,Hindu,It's Complicated,Vegetarian,Yes,No,Leo,"Drama, Comedy, Documentary, Action",Pop,"Japanese, Italian, Continental","Anime, Reading",Non-binary people,Long-term / Serious Relationship,Introvert,Love Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Financially Stable 💰"
66,Arjun,55,Male,Karnataka,Ahmedabad,Non-Student,176,"Marathi, Telugu, Punjabi, Hindi",Muslim,In a Relationship,Vegetarian,No,Occasionally,Libra,"Thriller, Drama, Documentary, Animation","Bhojpuri, Jazz","Chinese, Indian, Japanese","Movies & TV Shows, Reading, Anime, Fitness & Sports",Men,Long-term / Serious Relationship,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
67,Deepak,57,Male,Karnataka,Chandigarh,Non-Student,177,"Telugu, Tamil, Bengali, Gujarati, Punjabi",Christian,It's Complicated,Vegan,No,Occasionally,Capricorn,Action,Folk,"Thai, Chinese, Indian","Traveling, Anime, Movies & TV Shows, Reading, Music",Women,Casual Dating,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Financially Stable 💰, Caring & Supportive 🤗, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
68,Sandeep,55,Male,Karnataka,Mumbai,Student,185,Bengali,Christian,In a Relationship,Vegetarian,Yes,No,Aries,Horror,"Pop, Rock","Chinese, Japanese, Thai, Continental, Indian","Reading, Anime, Traveling",Women,Open to Exploring,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Loyal & Honest 💎"
69,Rahul,52,Male,West Bengal,Chandigarh,Non-Student,162,Gujarati,Muslim,In a Relationship,Eggetarian,No,Yes,Sagittarius,Animation,"Folk, Bhojpuri, Jazz, Pop","Italian, Mexican, Thai, Indian","Anime, Fitness & Sports, Traveling, Reading",Women,Open to Exploring,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Trustworthy ❤️, Physically Attractive 💕, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
70,Anshul,48,Male,Karnataka,Chennai,Student,184,"Punjabi, Telugu, Bengali, Marathi",Other,Single,Non-Vegetarian,Yes,Occasionally,Cancer,"Drama, Mystery, Horror, Action","Indian Classical, Rock, Country, Classical",Thai,"Anime, Movies & TV Shows, Music, Fitness & Sports, Traveling",Non-binary people,Casual Dating,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Family Oriented 👨‍👩‍👧‍👦
71,Ankit,23,Male,West Bengal,Jaipur,Student,168,"Hindi, Bengali, English, Gujarati",Sikh,In a Relationship,Eggetarian,Occasionally,Yes,Capricorn,"Drama, Comedy, Documentary, Thriller","Indian Classical, Folk, Classical","Thai, Continental, Indian","Movies & TV Shows, Music, Traveling, Reading, Anime",Men,Casual Dating,Extrovert,Love Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Caring & Supportive 🤗"
72,Rahul,36,Male,West Bengal,Bangalore,Student,155,"Hindi, Telugu, English, Bengali, Tamil",Christian,It's Complicated,Non-Vegetarian,Occasionally,Occasionally,Capricorn,"Drama, Romance","Classical, Pop","Indian, Chinese, Japanese, Continental","Movies & TV Shows, Reading, Traveling, Music, Anime",Men,Casual Dating,Introvert,Arranged Marriage,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
73,Deepak,54,Male,Rajasthan,Delhi,Student,179,"Punjabi, Marathi, Gujarati, Telugu",Muslim,It's Complicated,Non-Vegetarian,Occasionally,Yes,Aries,"Sci-Fi, Mystery, Horror","Bhojpuri, Indian Classical, Rock, Jazz",Japanese,"Reading, Music",Non-binary people,Friendship with Benefits,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Financially Stable 💰, Trustworthy ❤️"
74,Sandeep,18,Male,Delhi,Ahmedabad,Student,180,Punjabi,Hindu,It's Complicated,Vegetarian,Occasionally,Yes,Sagittarius,"Comedy, Sci-Fi, Action, Drama, Thriller","Hip Hop, Folk, Pop, Bhojpuri","Mexican, Chinese, Indian, Italian, Thai","Traveling, Reading",Non-binary people,Casual Dating,Ambivert,Arranged Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Financially Stable 💰"
75,Ravi,52,Male,Punjab,Delhi,Student,153,"Bengali, English, Punjabi, Telugu",Other,In a Relationship,Vegan,Yes,Occasionally,Libra,"Drama, Comedy",Pop,Italian,"Anime, Music, Traveling, Fitness & Sports, Movies & TV Shows",Women,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Loyal & Honest 💎, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗"
76,Mohit,22,Male,Bihar,Ahmedabad,Non-Student,159,"Gujarati, Punjabi",Christian,In a Relationship,Vegan,Occasionally,Occasionally,Aries,"Thriller, Animation, Mystery, Drama, Romance","Classical, Indian Classical, Folk, Hip Hop, Bhojpuri","Mexican, Japanese, Continental, Chinese, Thai","Traveling, Fitness & Sports, Movies & TV Shows, Music, Reading",Men,Long-term / Serious Relationship,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Loyal & Honest 💎, Financially Stable 💰, Caring & Supportive 🤗"
77,Aarav,24,Male,West Bengal,Chennai,Non-Student,181,"Gujarati, Telugu, Hindi, Tamil, Marathi",Other,It's Complicated,Vegetarian,No,Occasionally,Leo,"Animation, Horror, Action",Rock,"Japanese, Mexican","Anime, Music",Non-binary people,Open to Exploring,Introvert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego",Trustworthy ❤️
78,Rohan,49,Male,Rajasthan,Ahmedabad,Non-Student,160,"English, Gujarati, Marathi, Tamil, Bengali",Hindu,Single,Eggetarian,Yes,Occasionally,Aries,"Comedy, Sci-Fi, Thriller, Horror","Indian Classical, Folk, Jazz, Classical","Thai, Italian, Mexican, Continental, Indian","Fitness & Sports, Anime",Women,Casual Dating,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Loyal & Honest 💎"
79,Nikhil,51,Male,Gujarat,Chandigarh,Non-Student,158,Marathi,Other,Single,Non-Vegetarian,No,Yes,Virgo,"Romance, Horror",Rock,"Mexican, Italian, Continental, Indian, Japanese","Reading, Movies & TV Shows, Fitness & Sports, Anime, Music",Non-binary people,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Loyal & Honest 💎"
80,Mohit,56,Male,West Bengal,Patna,Student,183,"Tamil, Gujarati, Marathi, Hindi, Punjabi",Muslim,Single,Eggetarian,Occasionally,No,Aquarius,"Sci-Fi, Action, Drama, Romance","Country, Bhojpuri","Continental, Thai","Music, Reading",Men,Casual Dating,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Loyal & Honest 💎, Financially Stable 💰, Physically Attractive 💕"
81,Manish,31,Male,Maharashtra,Jaipur,Non-Student,172,"Bengali, Marathi, Telugu, Tamil",Christian,Single,Vegan,No,Occasionally,Virgo,"Animation, Drama, Horror, Fantasy, Documentary","Indian Classical, Jazz","Mexican, Chinese, Indian, Italian, Japanese","Anime, Fitness & Sports, Traveling, Movies & TV Shows",Non-binary people,Open to Exploring,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
82,Mohit,45,Male,Delhi,Jaipur,Student,185,"Punjabi, Bengali, Telugu",Christian,Single,Vegetarian,Yes,Occasionally,Capricorn,"Action, Mystery, Animation","Hip Hop, Pop, Country, Classical",Chinese,"Movies & TV Shows, Reading, Traveling, Fitness & Sports",Women,Open to Exploring,Introvert,Love Marriage,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Loyal & Honest 💎, Financially Stable 💰, Physically Attractive 💕"
83,Vikas,44,Male,West Bengal,Ahmedabad,Student,154,English,Christian,It's Complicated,Non-Vegetarian,No,Yes,Sagittarius,"Sci-Fi, Documentary, Horror, Fantasy","Country, Rock, Jazz",Japanese,Fitness & Sports,Non-binary people,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity",Financially Stable 💰
84,Sagar,17,Male,Gujarat,Kolkata,Student,153,English,Hindu,In a Relationship,Vegetarian,Occasionally,Yes,Sagittarius,"Documentary, Mystery, Drama, Thriller","Jazz, Folk","Chinese, Continental, Thai, Japanese","Reading, Anime, Fitness & Sports",Women,Casual Dating,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity",Physically Attractive 💕
85,Mohit,36,Male,Maharashtra,Ahmedabad,Student,163,"Bengali, Hindi",Muslim,It's Complicated,Non-Vegetarian,Occasionally,Occasionally,Sagittarius,"Thriller, Mystery","Folk, Classical, Country, Bhojpuri, Hip Hop",Japanese,"Movies & TV Shows, Anime, Reading",Men,Open to Exploring,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Caring & Supportive 🤗"
86,Rachita,19,Female,Karnataka,Kolkata,Student,166,"Tamil, Hindi",Sikh,It's Complicated,Vegetarian,Yes,Yes,Virgo,"Romance, Animation, Horror","Hip Hop, Pop, Indian Classical, Bhojpuri, Rock","Chinese, Thai, Japanese, Indian, Mexican",Traveling,Men,Casual Dating,Ambivert,Love Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity",Trustworthy ❤️
87,Diya,32,Female,Maharashtra,Kolkata,Non-Student,174,"Punjabi, Gujarati, Telugu, Tamil, English",Sikh,In a Relationship,Eggetarian,Yes,No,Cancer,"Documentary, Thriller, Mystery","Classical, Rock, Country","Thai, Mexican, Italian","Movies & TV Shows, Fitness & Sports, Traveling",Men,Casual Dating,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
88,Sanya,38,Female,Gujarat,Jaipur,Non-Student,160,Punjabi,Muslim,In a Relationship,Vegetarian,Yes,No,Scorpio,"Mystery, Animation, Horror","Jazz, Pop, Indian Classical, Country","Japanese, Indian, Italian, Continental, Mexican","Traveling, Reading",Non-binary people,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Trustworthy ❤️, Caring & Supportive 🤗, Financially Stable 💰"
89,Rachita,58,Female,Karnataka,Bangalore,Non-Student,166,"Gujarati, Tamil, Marathi",Other,In a Relationship,Eggetarian,Yes,Yes,Virgo,"Comedy, Sci-Fi, Drama, Action","Jazz, Indian Classical, Hip Hop","Continental, Italian, Thai, Chinese","Reading, Fitness & Sports",Men,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Physically Attractive 💕, Trustworthy ❤️"
90,Aarohi,39,Female,Rajasthan,Mumbai,Non-Student,175,"Gujarati, Hindi, Tamil",Sikh,Single,Eggetarian,No,No,Pisces,Animation,"Jazz, Classical, Country","Italian, Continental, Mexican, Chinese",Movies & TV Shows,Men,Open to Exploring,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Loyal & Honest 💎, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Trustworthy ❤️"
91,Nikita,18,Female,Delhi,Chennai,Student,170,"Hindi, Bengali, Gujarati, Punjabi",Sikh,In a Relationship,Eggetarian,Yes,Occasionally,Libra,"Animation, Comedy","Jazz, Rock",Japanese,"Fitness & Sports, Music, Movies & TV Shows, Anime, Traveling",Men,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness",Loyal & Honest 💎
92,Bhavna,26,Female,West Bengal,Kolkata,Student,149,"Bengali, Telugu",Muslim,Single,Vegan,No,No,Gemini,"Thriller, Action, Horror, Drama","Indian Classical, Pop","Chinese, Continental","Anime, Music, Traveling",Non-binary people,Long-term / Serious Relationship,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Loyal & Honest 💎"
93,Kavya,35,Female,Tamil Nadu,Chandigarh,Non-Student,168,"English, Bengali",Hindu,In a Relationship,Vegan,Yes,Occasionally,Cancer,"Mystery, Animation, Drama, Horror, Comedy","Jazz, Hip Hop, Pop, Folk","Italian, Japanese","Reading, Music, Fitness & Sports, Movies & TV Shows",Men,Open to Exploring,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
94,Pooja,56,Female,Maharashtra,Delhi,Non-Student,157,English,Muslim,Single,Eggetarian,Yes,Yes,Sagittarius,Thriller,Classical,Chinese,"Anime, Fitness & Sports",Men,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Physically Attractive 💕, Caring & Supportive 🤗, Trustworthy ❤️"
95,Payal,46,Female,Punjab,Bangalore,Student,151,"English, Hindi, Marathi, Telugu",Other,It's Complicated,Vegan,Yes,Yes,Libra,"Comedy, Documentary, Fantasy, Sci-Fi","Folk, Classical, Jazz, Pop, Indian Classical","Italian, Thai, Indian","Traveling, Fitness & Sports, Music",Men,Casual Dating,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Physically Attractive 💕, Financially Stable 💰"
96,Sneha,32,Female,Bihar,Jaipur,Non-Student,156,"Punjabi, Marathi, English, Hindi, Gujarati",Muslim,Single,Vegan,Yes,Yes,Gemini,"Documentary, Horror","Country, Bhojpuri, Indian Classical, Folk",Italian,"Music, Traveling, Reading, Movies & TV Shows",Non-binary people,Long-term / Serious Relationship,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego",Family Oriented 👨‍👩‍👧‍👦
97,Isha,50,Female,Tamil Nadu,Kolkata,Student,147,"Tamil, English, Bengali, Marathi, Telugu",Muslim,It's Complicated,Eggetarian,Yes,Occasionally,Scorpio,"Comedy, Animation, Documentary","Bhojpuri, Folk, Indian Classical, Rock, Country","Chinese, Italian","Traveling, Anime, Fitness & Sports",Non-binary people,Casual Dating,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity",Caring & Supportive 🤗
98,Tanya,43,Female,Bihar,Jaipur,Non-Student,164,"Telugu, English, Tamil",Muslim,In a Relationship,Eggetarian,No,Occasionally,Pisces,"Horror, Drama","Hip Hop, Bhojpuri, Classical, Jazz",Chinese,"Fitness & Sports, Music, Reading",Women,Open to Exploring,Ambivert,Arranged Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Loyal & Honest 💎"
99,Payal,37,Female,Tamil Nadu,Chandigarh,Student,173,"Marathi, Telugu, Bengali, Hindi",Other,It's Complicated,Non-Vegetarian,Yes,Yes,Cancer,"Documentary, Animation, Action, Horror, Mystery","Pop, Country, Hip Hop, Rock, Classical",Chinese,"Reading, Movies & TV Shows, Anime, Traveling, Music",Non-binary people,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Physically Attractive 💕, Trustworthy ❤️"
100,Rachita,19,Female,Gujarat,Chandigarh,Student,179,"Hindi, English, Gujarati",Other,In a Relationship,Eggetarian,No,Yes,Taurus,"Comedy, Romance, Thriller, Mystery, Animation","Rock, Hip Hop, Classical","Chinese, Mexican, Thai","Traveling, Reading, Music",Men,Friendship with Benefits,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Financially Stable 💰, Physically Attractive 💕"
101,Aditi,44,Female,Punjab,Mumbai,Student,169,Punjabi,Hindu,In a Relationship,Non-Vegetarian,No,Occasionally,Libra,"Animation, Romance, Comedy, Mystery, Drama","Pop, Classical","Mexican, Continental","Anime, Fitness & Sports, Traveling",Women,Open to Exploring,Introvert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Loyal & Honest 💎"
102,Nikita,56,Female,Punjab,Jaipur,Student,150,"Punjabi, Bengali, Marathi, Gujarati",Sikh,Single,Vegetarian,No,Occasionally,Cancer,"Horror, Fantasy, Thriller, Romance","Hip Hop, Bhojpuri",Mexican,Reading,Women,Casual Dating,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Loyal & Honest 💎, Financially Stable 💰, Caring & Supportive 🤗"
103,Nikita,40,Female,Gujarat,Patna,Non-Student,167,"Punjabi, Telugu, Tamil, Hindi",Other,Single,Vegetarian,No,No,Aquarius,Action,Classical,"Japanese, Continental",Movies & TV Shows,Men,Open to Exploring,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Loyal & Honest 💎
104,Simran,44,Female,Rajasthan,Delhi,Non-Student,172,"Marathi, Bengali",Other,In a Relationship,Eggetarian,Yes,Occasionally,Libra,Sci-Fi,"Folk, Bhojpuri, Jazz, Rock",Mexican,"Traveling, Movies & TV Shows, Reading, Fitness & Sports",Men,Open to Exploring,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
105,Isha,50,Female,Rajasthan,Lucknow,Student,149,"Hindi, Telugu, Tamil, Marathi",Hindu,In a Relationship,Non-Vegetarian,Yes,Yes,Aquarius,"Thriller, Comedy, Documentary, Animation, Action",Jazz,"Indian, Japanese","Reading, Movies & TV Shows, Music, Fitness & Sports",Men,Casual Dating,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
106,Rachita,30,Female,Bihar,Patna,Non-Student,175,"Tamil, Punjabi, Bengali, English, Gujarati",Other,Single,Eggetarian,No,Occasionally,Sagittarius,"Action, Documentary, Sci-Fi, Drama, Thriller","Pop, Classical, Rock","Mexican, Indian","Reading, Movies & TV Shows, Traveling",Non-binary people,Friendship with Benefits,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego",Financially Stable 💰
107,Bhavna,30,Female,Gujarat,Chennai,Non-Student,162,"Tamil, Hindi, Gujarati",Muslim,In a Relationship,Vegetarian,No,Yes,Scorpio,Action,Hip Hop,"Mexican, Continental, Thai","Movies & TV Shows, Traveling",Women,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Trustworthy ❤️"
108,Nikita,50,Female,Gujarat,Delhi,Non-Student,180,"Hindi, Gujarati",Hindu,Single,Vegan,Yes,No,Libra,"Documentary, Comedy, Drama, Sci-Fi","Hip Hop, Bhojpuri","Chinese, Indian","Reading, Music, Fitness & Sports, Traveling, Movies & TV Shows",Women,Friendship with Benefits,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Financially Stable 💰"
109,Diya,39,Female,Gujarat,Ahmedabad,Student,158,Telugu,Hindu,Single,Eggetarian,Yes,Occasionally,Gemini,"Action, Documentary, Animation","Indian Classical, Country, Folk","Thai, Chinese, Japanese, Indian",Movies & TV Shows,Men,Open to Exploring,Introvert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Physically Attractive 💕, Loyal & Honest 💎, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
110,Sneha,49,Female,Gujarat,Chennai,Non-Student,154,"Hindi, Punjabi, Telugu, Marathi, Bengali",Sikh,It's Complicated,Eggetarian,Occasionally,Yes,Capricorn,"Animation, Fantasy, Action","Pop, Country, Hip Hop, Indian Classical, Jazz","Chinese, Italian, Indian, Mexican","Movies & TV Shows, Anime, Music, Traveling",Men,Friendship with Benefits,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Loyal & Honest 💎"
111,Meera,38,Female,Gujarat,Jaipur,Student,166,"Tamil, Bengali, Hindi",Christian,Single,Vegetarian,Yes,Occasionally,Taurus,"Comedy, Horror, Mystery, Animation, Sci-Fi",Rock,"Mexican, Italian, Japanese, Indian","Movies & TV Shows, Reading",Women,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego",Financially Stable 💰
112,Naina,23,Female,Karnataka,Patna,Non-Student,168,"Hindi, Telugu, English",Sikh,Single,Non-Vegetarian,No,Occasionally,Sagittarius,"Mystery, Action, Romance, Horror, Animation","Bhojpuri, Indian Classical, Jazz, Rock","Chinese, Thai, Mexican, Indian, Japanese","Music, Movies & TV Shows, Fitness & Sports, Anime",Non-binary people,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Financially Stable 💰, Loyal & Honest 💎"
113,Ananya,47,Female,Punjab,Lucknow,Non-Student,179,"Hindi, Punjabi, Gujarati, Telugu",Other,It's Complicated,Vegan,Occasionally,Yes,Aries,"Action, Romance, Animation, Mystery, Drama","Hip Hop, Rock, Indian Classical, Pop","Mexican, Italian, Japanese","Fitness & Sports, Music",Non-binary people,Friendship with Benefits,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness",Family Oriented 👨‍👩‍👧‍👦
114,Priya,58,Female,Uttar Pradesh,Bangalore,Non-Student,164,"Hindi, Tamil, Telugu, Gujarati, Marathi",Muslim,It's Complicated,Vegan,Occasionally,Yes,Libra,"Fantasy, Horror, Romance, Mystery, Animation","Country, Jazz","Thai, Chinese, Japanese, Continental, Italian","Reading, Traveling, Music, Fitness & Sports",Non-binary people,Casual Dating,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Caring & Supportive 🤗, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
115,Tanya,19,Female,Uttar Pradesh,Chennai,Student,147,"Bengali, Hindi",Sikh,Single,Vegan,Yes,Occasionally,Taurus,"Action, Documentary, Drama","Hip Hop, Rock, Indian Classical, Classical","Japanese, Mexican, Thai, Continental, Chinese","Music, Reading, Fitness & Sports",Non-binary people,Open to Exploring,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Caring & Supportive 🤗"
